datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2013-07-04 10:00:00,BMFBOVESPA:ABEV3,11.337296,11.45507,11.237747,11.244757,422207.0,1.400136544414786,31.04573845665456,16.904301059226924
2013-07-05 10:00:00,BMFBOVESPA:ABEV3,11.191478,11.424225,11.190076,11.424225,1090498.0,1.3949882331869867,31.95142425959545,17.617314267036818
2013-07-08 10:00:00,BMFBOVESPA:ABEV3,11.448061,11.609301,11.362533,11.372348,1567641.0,1.3900677664582102,28.41989083288232,15.140516008217942
2013-07-10 10:00:00,BMFBOVESPA:ABEV3,11.386368,11.686415,11.386368,11.469092,1300182.0,1.3863442651284543,32.57698743667126,18.182569505346798
2013-07-11 10:00:00,BMFBOVESPA:ABEV3,11.506948,11.637343,11.452267,11.462081,865831.0,1.3813785603597366,30.17515259868061,16.509179647264403
2013-07-12 10:00:00,BMFBOVESPA:ABEV3,11.488721,11.563032,11.417215,11.492927,827314.0,1.3772510661425543,28.92418350583347,15.650318916927281
2013-07-15 10:00:00,BMFBOVESPA:ABEV3,11.485917,11.638745,11.485917,11.638745,1008476.0,1.3739816571320425,31.76190320931435,17.75142241984729
2013-07-16 10:00:00,BMFBOVESPA:ABEV3,11.652766,11.678003,11.372348,11.470494,1027731.0,1.3697662409018538,31.42168653164463,17.55620925315685
2013-07-17 10:00:00,BMFBOVESPA:ABEV3,11.471896,11.564434,11.348512,11.37375,1452100.0,1.3646600880482644,32.657404082238195,18.525939994559987
2013-07-18 10:00:00,BMFBOVESPA:ABEV3,11.356925,11.425627,11.174653,11.244757,1834386.0,1.3582891199198786,30.72533844295025,17.188929429851353
2013-07-19 10:00:00,BMFBOVESPA:ABEV3,11.236345,11.268593,11.136797,11.227933,1142559.0,1.3519574939608183,32.01450898434171,18.221502528178576
2013-07-22 10:00:00,BMFBOVESPA:ABEV3,11.244757,11.45507,11.227933,11.384966,1413583.0,1.345143972104157,33.35522153724299,19.309011134348207
2013-07-23 10:00:00,BMFBOVESPA:ABEV3,11.456473,11.551815,11.37375,11.46769,830881.0,1.338577514532279,34.96700233574077,20.60633088757131
2013-07-24 10:00:00,BMFBOVESPA:ABEV3,11.45507,11.540598,11.288223,11.356925,1157537.0,1.3313873920410115,33.77374007792076,19.819850702650566
2013-07-25 10:00:00,BMFBOVESPA:ABEV3,11.341502,11.415812,11.302243,11.362533,1000630.0,1.3240210469006082,32.852454638545325,19.23277906542396
2013-07-26 10:00:00,BMFBOVESPA:ABEV3,11.363936,11.492927,11.275603,11.413009,967823.0,1.3170402510408434,33.24603213056304,19.632028771883103
2013-07-29 10:00:00,BMFBOVESPA:ABEV3,11.372348,11.499937,11.291026,11.375151,862261.0,1.3099412670115949,33.569292833078066,19.98366168272644
2013-07-30 10:00:00,BMFBOVESPA:ABEV3,11.497134,11.506948,11.284016,11.506948,1512006.0,1.3026165645814027,34.54097666410295,20.840436038724523
2013-07-31 10:00:00,BMFBOVESPA:ABEV3,11.509752,12.076196,11.509752,12.056567,3674498.0,1.2970125198103242,42.76937778759317,27.27305095721779
2013-08-01 10:00:00,BMFBOVESPA:ABEV3,12.028526,12.408492,12.028526,12.324367,7968087.0,1.2915628596700903,45.77115957835494,29.710718479620727
2013-08-02 10:00:00,BMFBOVESPA:ABEV3,12.311747,12.405688,12.128074,12.199581,1740949.0,1.2854337323888032,40.00000688548271,25.36116577399807
2013-08-05 10:00:00,BMFBOVESPA:ABEV3,12.199581,12.199581,11.987865,12.114053,1362229.0,1.2806159549920673,34.391043387571365,21.075111931060224
2013-08-06 10:00:00,BMFBOVESPA:ABEV3,12.059372,12.149105,11.91776,12.001886,3800023.0,1.2771274990795305,31.895220000173648,19.17685688881482
2013-08-07 10:00:00,BMFBOVESPA:ABEV3,11.919163,12.017309,11.905142,11.940194,1082651.0,1.2738048129614254,32.441670042358474,19.654291695476093
2013-08-08 10:00:00,BMFBOVESPA:ABEV3,12.017309,12.060773,11.881306,12.057969,2524781.0,1.27028523982572,33.78966696850231,20.76834198706125
2013-08-09 10:00:00,BMFBOVESPA:ABEV3,11.982256,12.074795,11.892523,11.942998,1240983.0,1.2662310789041922,35.50746664079736,22.189873857337247
2013-08-12 10:00:00,BMFBOVESPA:ABEV3,11.941596,12.025721,11.759325,11.896729,1785173.0,1.2606347145545571,33.980728273978755,21.075700331709356
2013-08-13 10:00:00,BMFBOVESPA:ABEV3,11.867285,12.13228,11.806995,12.084609,950702.0,1.2559584212639583,34.04353377917608,21.20257678266125
2013-08-14 10:00:00,BMFBOVESPA:ABEV3,12.063578,12.160322,12.010299,12.015906,1296613.0,1.2517690824030103,34.89689669596564,21.9536558411205
2013-08-15 10:00:00,BMFBOVESPA:ABEV3,11.920564,12.222014,11.835038,12.149105,1767343.0,1.24722912768203,36.45669208205346,23.282564670559864
2013-08-16 10:00:00,BMFBOVESPA:ABEV3,12.067784,12.275294,12.062176,12.22622,1208893.0,1.2428081132001747,37.800253414456606,24.44483875420131
2013-08-19 10:00:00,BMFBOVESPA:ABEV3,12.22622,12.325769,12.095825,12.177147,1224579.0,1.2378281026209992,38.82672144424563,25.37081007305417
2013-08-20 10:00:00,BMFBOVESPA:ABEV3,12.079001,12.079001,11.623322,11.637343,2200979.0,1.2303975910033982,32.39751440862763,20.29708489301256
2013-08-21 10:00:00,BMFBOVESPA:ABEV3,11.637343,11.777551,11.439647,11.546206,1446389.0,1.2227784095534813,30.383146387533223,18.774543135830857
2013-08-22 10:00:00,BMFBOVESPA:ABEV3,11.567238,11.746705,11.513959,11.637343,1031293.0,1.2156588823134675,31.997453818416016,20.21077080627545
2013-08-23 10:00:00,BMFBOVESPA:ABEV3,11.641549,11.720065,11.404595,11.53499,843007.0,1.2079244580524826,30.60802589562537,19.18825681239204
2013-08-26 10:00:00,BMFBOVESPA:ABEV3,11.544804,11.546206,11.330285,11.382162,1686037.0,1.199950271982278,31.12582277921037,19.745610876625957
2013-08-27 10:00:00,BMFBOVESPA:ABEV3,11.295232,11.356925,11.191478,11.356925,4399844.0,1.1906365605807618,30.70840232581239,19.5477956654438
2013-08-28 10:00:00,BMFBOVESPA:ABEV3,11.319069,11.422823,11.195684,11.265789,770260.0,1.1811476635683744,33.00778911790312,21.649872620350347
2013-08-29 10:00:00,BMFBOVESPA:ABEV3,11.254572,11.706045,11.232139,11.60229,1747368.0,1.1700196238225693,34.13842897095667,22.81873157399749
2013-08-30 10:00:00,BMFBOVESPA:ABEV3,11.610703,11.732685,11.324676,11.732685,9368140.0,1.1604774977004473,34.94599254964943,23.698826246780555
2013-09-02 10:00:00,BMFBOVESPA:ABEV3,11.788768,11.836439,11.495731,11.707447,1503450.0,1.1510515168428783,34.02889771136108,23.090978872469975
2013-09-03 10:00:00,BMFBOVESPA:ABEV3,11.776149,11.814006,11.370945,11.384966,1780178.0,1.141284693788164,30.756847240287243,20.416379975951028
2013-09-04 10:00:00,BMFBOVESPA:ABEV3,11.372348,11.404595,11.227933,11.384966,823036.0,1.1310955853490323,31.81817813418773,21.53335140924076
2013-09-05 10:00:00,BMFBOVESPA:ABEV3,11.344306,11.497134,11.241953,11.497134,1471356.0,1.1202127515448592,32.77203341053738,22.58872654506028
2013-09-06 10:00:00,BMFBOVESPA:ABEV3,11.498536,11.595279,11.342904,11.4747,2263745.0,1.1092815956358428,33.28988956687496,23.272792921767394
2013-09-09 10:00:00,BMFBOVESPA:ABEV3,11.432638,11.600888,11.356925,11.600888,1950639.0,1.0978318254626704,29.747520586056,20.283395173835192
2013-09-10 10:00:00,BMFBOVESPA:ABEV3,11.600888,11.812604,11.551815,11.812604,2633190.0,1.0894780090275025,32.30213431004022,22.77826151843471
2013-09-11 10:00:00,BMFBOVESPA:ABEV3,11.8098,11.930379,11.637343,11.930379,3376371.0,1.0811299109009804,35.12784126143099,25.562299114020522
2013-09-12 10:00:00,BMFBOVESPA:ABEV3,11.920564,11.935987,11.759325,11.840645,3951225.0,1.071491167893038,34.0901881792122,24.818269858060262
2013-09-13 10:00:00,BMFBOVESPA:ABEV3,11.851862,11.91776,11.794377,11.846254,2355750.0,1.0616546790996555,32.13950759401046,23.205210130011636
2013-09-16 10:00:00,BMFBOVESPA:ABEV3,11.860274,11.893925,11.742499,11.893925,1542678.0,1.052896377747018,34.650788777384854,25.777697487517486
2013-09-17 10:00:00,BMFBOVESPA:ABEV3,11.826624,11.950009,11.826624,11.914957,1494177.0,1.0428058137713216,34.589806855305426,25.96294047793893
2013-09-18 10:00:00,BMFBOVESPA:ABEV3,11.914957,12.041144,11.741097,11.982256,1591891.0,1.0328351408328014,36.735995957576,28.28576969740849
2013-09-19 10:00:00,BMFBOVESPA:ABEV3,11.952813,12.215004,11.945802,12.215004,1353675.0,1.0225130473744086,36.21014112324989,28.051206184539428
2013-09-20 10:00:00,BMFBOVESPA:ABEV3,12.168735,12.332779,12.017309,12.157518,2111112.0,1.0136417531460338,36.22937373239357,28.30980347036837
2013-09-23 10:00:00,BMFBOVESPA:ABEV3,12.156115,12.189766,12.035535,12.147703,1390046.0,1.0040912944993647,36.11939311766748,28.463606771740164
2013-09-24 10:00:00,BMFBOVESPA:ABEV3,12.154714,12.198178,11.976648,12.088815,1266664.0,0.9940893040322556,37.73162600773834,30.36581700495911
2013-09-25 10:00:00,BMFBOVESPA:ABEV3,12.09863,12.12527,11.996277,12.07199,2934171.0,0.9822947676951748,38.13572005935538,31.1357342554476
2013-09-26 10:00:00,BMFBOVESPA:ABEV3,12.178549,12.324367,12.172941,12.304737,2315097.0,0.9706017561582316,39.08083069143808,32.47842882251002
2013-09-27 10:00:00,BMFBOVESPA:ABEV3,12.26688,12.32717,12.198178,12.275294,1168235.0,0.9595869481427932,36.328247902455495,29.976520170160374
2013-09-30 10:00:00,BMFBOVESPA:ABEV3,12.255665,12.282303,11.872894,11.872894,3184511.0,0.9486372527746884,31.69517259065453,25.432315709767625
2013-10-01 10:00:00,BMFBOVESPA:ABEV3,12.003288,12.007494,11.731282,11.962627,1105468.0,0.9377436750577426,33.395872148285775,27.535009761375722
2013-10-02 10:00:00,BMFBOVESPA:ABEV3,11.96403,11.980854,11.814006,11.892523,1159678.0,0.9259150153193632,32.8426050794982,27.282799189463685
2013-10-03 10:00:00,BMFBOVESPA:ABEV3,11.927575,11.931781,11.710251,11.864481,1092634.0,0.913560045313044,32.4256598021821,27.18885003910858
2013-10-04 10:00:00,BMFBOVESPA:ABEV3,11.8771,12.014505,11.773345,11.986463,580540.0,0.9012454943845668,32.97558373704646,28.16392398967489
2013-10-07 10:00:00,BMFBOVESPA:ABEV3,11.986463,11.986463,11.818212,11.889719,1065530.0,0.8889648548030364,30.642427620022183,25.92171289935341
2013-10-08 10:00:00,BMFBOVESPA:ABEV3,11.902337,11.90374,11.637343,11.721468,1005618.0,0.8770077172712466,25.82780731820346,20.77850515308985
2013-10-09 10:00:00,BMFBOVESPA:ABEV3,11.727076,11.780355,11.640146,11.701839,1601157.0,0.8669390033986348,26.47371683937163,21.757997298657713
2013-10-10 10:00:00,BMFBOVESPA:ABEV3,11.762128,11.842047,11.665384,11.826624,894359.0,0.8561969352567107,26.29134792936259,21.808730920304317
2013-10-11 10:00:00,BMFBOVESPA:ABEV3,11.777551,11.875697,11.717262,11.875697,584106.0,0.8464236060376435,25.929218253967427,21.62218038943288
2013-10-14 10:00:00,BMFBOVESPA:ABEV3,11.812604,12.042546,11.774748,11.958421,1347256.0,0.8372460748609369,23.5907757688754,19.055527575788254
2013-10-15 10:00:00,BMFBOVESPA:ABEV3,11.973844,12.114053,11.914957,11.979453,2284426.0,0.8301672333923665,27.75120734669101,24.218832006926174
2013-10-16 10:00:00,BMFBOVESPA:ABEV3,12.000483,12.0117,11.778954,11.875697,860121.0,0.8198553854410754,26.041661249404456,22.42739118620438
2013-10-17 10:00:00,BMFBOVESPA:ABEV3,11.874296,12.056567,11.849058,12.056567,852989.0,0.8101760490868829,27.54375462226512,24.538361608547568
2013-10-18 10:00:00,BMFBOVESPA:ABEV3,12.000483,12.118259,11.973844,12.114053,3098212.0,0.8007270108989167,25.290022793913923,22.00218313231443
2013-10-21 09:00:00,BMFBOVESPA:ABEV3,12.084609,12.144899,11.950009,12.095825,1420003.0,0.7930977198238955,25.047102687218,21.896296452846975
2013-10-22 09:00:00,BMFBOVESPA:ABEV3,12.108445,12.258468,12.041144,12.170137,1113319.0,0.7855452366691434,25.16223084509781,22.242017335218613
2013-10-23 09:00:00,BMFBOVESPA:ABEV3,12.142094,12.142094,11.847656,11.847656,1472782.0,0.7774778245497654,20.147877043615225,16.011821382502944
2013-10-24 09:00:00,BMFBOVESPA:ABEV3,11.886914,11.952813,11.788768,11.91776,1281638.0,0.7706049274733281,23.045739700674204,19.90355435350755
2013-10-25 09:00:00,BMFBOVESPA:ABEV3,11.860274,12.036938,11.707447,11.996277,2251616.0,0.7621183649565999,24.107912213991188,21.507193545555577
2013-10-28 09:00:00,BMFBOVESPA:ABEV3,12.003288,12.007494,11.819615,12.006092,3339281.0,0.7532501572245099,25.190056778250348,23.18519079586272
2013-10-29 09:00:00,BMFBOVESPA:ABEV3,12.000483,12.000483,11.795778,11.90374,1715988.0,0.743155997631369,24.889667368032324,23.083895421422927
2013-10-30 09:00:00,BMFBOVESPA:ABEV3,11.846254,11.931781,11.736891,11.795778,1713136.0,0.7319971773852211,23.339682372382445,21.306128229926113
2013-10-31 09:00:00,BMFBOVESPA:ABEV3,11.776149,11.788768,11.526577,11.700436,5706460.0,0.7208309522890989,21.807028420060348,19.497562332602055
2013-11-01 09:00:00,BMFBOVESPA:ABEV3,11.706045,11.833635,11.64856,11.833635,1953493.0,0.7099927159100069,21.666420769676417,19.58458498618395
2013-11-04 09:00:00,BMFBOVESPA:ABEV3,11.806995,11.806995,11.598084,11.707447,1675336.0,0.700087400368638,21.3662726810566,19.420200621059163
2013-11-05 09:00:00,BMFBOVESPA:ABEV3,11.736891,11.736891,11.462081,11.553217,1282353.0,0.6890391069175213,20.64421526917941,18.67071499811606
2013-11-06 09:00:00,BMFBOVESPA:ABEV3,11.572847,11.844852,11.572847,11.74951,3024751.0,0.6769334620387645,21.466884937116312,20.206704078804353
2013-11-07 09:00:00,BMFBOVESPA:ABEV3,11.752314,11.933184,11.728479,11.912152,1986301.0,0.6658582999422198,22.68591385523619,22.360153835985326
2013-11-08 09:00:00,BMFBOVESPA:ABEV3,11.892523,12.317356,11.892523,12.198178,51130812.00000002,0.6556377067448921,25.74071052257501,27.35437683943269
2013-11-11 09:00:00,BMFBOVESPA:ABEV3,12.128073,12.198178,11.931781,12.198178,10866337.0,0.6450009521139723,25.94093479063941,28.102058737732026
2013-11-12 09:00:00,BMFBOVESPA:ABEV3,12.128073,12.177148,11.74951,11.959822,16552419.99999999,0.6332023870363696,24.43469807073408,26.23282381157731
2013-11-13 09:00:00,BMFBOVESPA:ABEV3,11.980854,12.05096,11.798583,11.938792,9097405.00000001,0.6200424944160069,26.76790366363393,30.53816538973732
2013-11-14 09:00:00,BMFBOVESPA:ABEV3,12.093022,12.268283,11.952812,12.247251,20092989.0,0.6045427707778466,29.560958466974164,35.92646103875495
2013-11-18 09:00:00,BMFBOVESPA:ABEV3,12.149105,12.37344,12.135084,12.37344,15836629.0,0.5894878129034389,29.58884836130345,36.87614609371652
2013-11-19 09:00:00,BMFBOVESPA:ABEV3,12.338387,12.478596,11.938792,12.177148,14484791.0,0.574474336256942,27.36472748024025,33.952750142382506
2013-11-21 09:00:00,BMFBOVESPA:ABEV3,12.093022,12.212199,12.022917,12.107043,10759493.0,0.558838134743608,18.77580031373889,19.50150694083744
2013-11-22 09:00:00,BMFBOVESPA:ABEV3,12.093022,12.338387,12.029928,12.24024,8802130.0,0.5515177170948146,18.11660968745645,18.548921229116893
2013-11-25 09:00:00,BMFBOVESPA:ABEV3,12.261272,12.331377,11.952812,12.191167,8735659.0,0.545601463356985,15.933324654223217,14.732065455819589
2013-11-26 09:00:00,BMFBOVESPA:ABEV3,12.093022,12.338387,12.05797,12.338387,15652191.00000001,0.5415640093903661,17.53705949753103,17.786694130795627
2013-11-27 09:00:00,BMFBOVESPA:ABEV3,12.331377,12.408492,12.079001,12.317356,8876733.0,0.5371382672485601,16.20370807136289,15.434281635090613
2013-11-28 09:00:00,BMFBOVESPA:ABEV3,12.366428,12.366428,12.149105,12.24024,5402060.0,0.5331879381493286,15.70575582310411,14.594288796845083
2013-11-29 09:00:00,BMFBOVESPA:ABEV3,12.24024,12.401482,12.177148,12.310345,7749412.0,0.5292194166061666,16.708755537466676,16.578388469679883
2013-12-02 09:00:00,BMFBOVESPA:ABEV3,12.198178,12.429523,12.177148,12.275293,13520943.0,0.5247063044444764,16.78003969950906,16.836075094515074
2013-12-03 09:00:00,BMFBOVESPA:ABEV3,12.21921,12.261272,11.812604,12.029928,18564988.0,0.5189847831622701,15.961619655178398,15.423726027961763
2013-12-04 09:00:00,BMFBOVESPA:ABEV3,12.093022,12.170137,11.637343,11.637343,34387370.99999998,0.5115106182341287,6.821112267176166,-2.241840013454575
2013-12-05 09:00:00,BMFBOVESPA:ABEV3,11.798583,11.945803,11.637343,11.812604,15371464.0,0.5084945029645057,6.175174687521918,-3.5468630077710865
2013-12-06 09:00:00,BMFBOVESPA:ABEV3,11.931781,11.980854,11.714457,11.735489,12914563.0,0.506838169746907,7.860828840315079,-0.25405759446319737
2013-12-09 09:00:00,BMFBOVESPA:ABEV3,11.805593,11.91776,11.665384,11.91075,17649780.0,0.5037136724237855,8.910254640098499,1.806025472106667
2013-12-10 09:00:00,BMFBOVESPA:ABEV3,11.882709,11.945803,11.672395,11.777551,8625392.0,0.5008646083391408,7.71992009141818,-0.5821052628116663
2013-12-11 09:00:00,BMFBOVESPA:ABEV3,11.777551,11.924771,11.714457,11.826625,7358994.0,0.4979632152663331,10.117499945297975,4.207302182058373
2013-12-12 09:00:00,BMFBOVESPA:ABEV3,11.812604,11.868687,11.58827,11.637343,9528617.0,0.4936154545896342,-2.6392950345663504,-21.621479824494415
2013-12-13 09:00:00,BMFBOVESPA:ABEV3,11.707448,11.763531,11.434039,11.504144,8770318.0,0.4938394982706421,-5.243094874657881,-26.906476558914328
2013-12-16 09:00:00,BMFBOVESPA:ABEV3,11.490122,11.679405,11.370945,11.574249,10576626.0,0.4935210832920531,-4.89631299959894,-26.243508224491205
2013-12-17 09:00:00,BMFBOVESPA:ABEV3,11.6093,11.693426,11.405998,11.567238,9554290.0,0.4931157049955551,-5.281284721940744,-27.068136179589086
2013-12-18 09:00:00,BMFBOVESPA:ABEV3,11.630332,11.833634,11.6093,11.707448,15773872.99999999,0.4923934714880724,-3.019734111774448,-22.53726122950264
2013-12-19 09:00:00,BMFBOVESPA:ABEV3,11.91776,11.945803,11.679405,11.938792,10690310.0,0.492152002189799,-0.9768535272105232,-18.419814701083837
2013-12-20 09:00:00,BMFBOVESPA:ABEV3,11.91776,11.945803,11.791572,11.882709,8906402.0,0.4918863292059893,-2.136246021485256,-20.808569783458996
2013-12-23 09:00:00,BMFBOVESPA:ABEV3,11.91776,12.05096,11.882709,11.966834,6961304.0,0.4914964011414934,-2.121555149506546,-20.816573490717698
2013-12-26 09:00:00,BMFBOVESPA:ABEV3,11.91776,12.008896,11.875698,11.875698,5099799.0,0.4907226329855842,0.0708923734451402,-16.424121420670506
2013-12-27 09:00:00,BMFBOVESPA:ABEV3,11.91776,12.07199,11.875698,11.987865,7628878.0,0.4908681773645457,0.6119031734650824,-15.3381121303299
2013-12-30 09:00:00,BMFBOVESPA:ABEV3,12.05797,12.191167,11.952812,12.142095,5481656.0,0.491327654361362,3.279669494033944,-9.916519515024419
2014-01-02 09:00:00,BMFBOVESPA:ABEV3,12.128073,12.268283,12.043948,12.191167,11462015.00000001,0.4920078572441608,3.635269036142291,-9.224923825300218
2014-01-03 09:00:00,BMFBOVESPA:ABEV3,12.205189,12.226221,11.847656,11.847656,35547643.00000002,0.4920236394342471,0.9558017527690412,-14.692873542915098
2014-01-06 09:00:00,BMFBOVESPA:ABEV3,11.882709,11.980854,11.60229,11.777551,13344490.0,0.4920146631514259,-0.0476018317666886,-16.7549572587474
2014-01-07 09:00:00,BMFBOVESPA:ABEV3,11.945803,12.198178,11.875698,12.149105,26750483.99999998,0.4925574661600223,1.3094819068366192,-14.00373046104453
2014-01-08 09:00:00,BMFBOVESPA:ABEV3,12.163126,12.317356,12.086011,12.268283,16326894.99999999,0.4933314314970207,4.1666726809334085,-8.212518331746628
2014-01-09 09:00:00,BMFBOVESPA:ABEV3,12.24024,12.261272,11.924771,11.980854,12595180.0,0.4934853466295184,0.4230796020813797,-15.818361963530993
2014-01-10 09:00:00,BMFBOVESPA:ABEV3,11.987865,12.079001,11.840645,12.05797,19752930.0,0.4937001031726238,1.1883832291711822,-14.28371317780217
2014-01-13 09:00:00,BMFBOVESPA:ABEV3,12.043948,12.107043,11.938792,11.945803,7240888.0,0.4937345252452182,-1.2746164638242348,-19.293599014290788
2014-01-14 09:00:00,BMFBOVESPA:ABEV3,11.938792,12.142095,11.889718,12.093022,10201042.0,0.4937169368788726,0.1509508028914739,-16.429242732385745
2014-01-15 09:00:00,BMFBOVESPA:ABEV3,12.180616,12.237534,12.038318,12.095237,8676346.0,0.493766314256546,1.3699212213164007,-13.981255141963759
2014-01-16 09:00:00,BMFBOVESPA:ABEV3,12.109466,12.180616,11.910251,11.938711,8243733.0,0.4937746415352095,0.293781618214097,-16.186760646446217
2014-01-17 09:00:00,BMFBOVESPA:ABEV3,11.96717,11.99563,11.810643,11.839102,6726760.0,0.4937303294780223,-1.551832110523771,-19.95264651515226
2014-01-20 09:00:00,BMFBOVESPA:ABEV3,11.831987,11.952939,11.789298,11.881792,3892685.0,0.493535125037585,-3.5800802469276047,-24.096516955400727
2014-01-21 09:00:00,BMFBOVESPA:ABEV3,11.931595,12.187729,11.860447,12.024088,9921771.0,0.4925943055132111,-3.370872478130013,-23.744232940244228
2014-01-22 09:00:00,BMFBOVESPA:ABEV3,12.102352,12.209074,12.038318,12.194844,17168729.0,0.4915131177065577,-3.036541578097091,-23.1427166072042
2014-01-23 09:00:00,BMFBOVESPA:ABEV3,12.095237,12.265993,11.775068,11.775068,21715424.0,0.4889385635471603,-6.165044493449962,-29.689740404268576
2014-01-24 09:00:00,BMFBOVESPA:ABEV3,11.89602,11.917366,11.454901,11.689691,19056755.00000002,0.4865420171731715,-7.197946138614047,-31.985664138132975
2014-01-27 09:00:00,BMFBOVESPA:ABEV3,11.696806,11.803528,11.412212,11.412212,10736544.0,0.4843040636888608,-9.561864217729015,-37.04139489272936
2014-01-28 09:00:00,BMFBOVESPA:ABEV3,11.597197,11.746609,11.454901,11.454901,15593994.00000001,0.481734513659292,-10.349182581748286,-38.90032353449243
2014-01-29 09:00:00,BMFBOVESPA:ABEV3,11.490475,11.725265,11.255685,11.419326,15454151.0,0.4779646158376784,-7.971685842244174,-34.26016220243953
2014-01-30 09:00:00,BMFBOVESPA:ABEV3,11.426441,11.490475,11.141848,11.291259,10647719.0,0.4771264368647788,-10.090810896033489,-38.789058869830804
2014-01-31 09:00:00,BMFBOVESPA:ABEV3,11.212996,11.518935,11.02801,11.447786,18696801.0,0.4748182253461491,-9.781171117140868,-38.35291357411435
2014-02-03 09:00:00,BMFBOVESPA:ABEV3,11.333948,11.490475,10.963976,11.02801,19388178.00000001,0.4733031347259977,-12.635661966863532,-44.53418943856475
2014-02-04 09:00:00,BMFBOVESPA:ABEV3,11.099158,11.156077,10.864369,11.077814,13108630.99999999,0.4719109749367419,-11.770722361264736,-42.860312112426385
2014-02-05 09:00:00,BMFBOVESPA:ABEV3,11.063584,11.092044,10.77899,10.985321,16337091.0,0.471474703975299,-13.607189622155548,-46.82274601356562
2014-02-06 09:00:00,BMFBOVESPA:ABEV3,11.020895,11.561623,10.942632,11.504705,19247344.0,0.46757636538233,-8.960387217504872,-37.302913804492555
2014-02-07 09:00:00,BMFBOVESPA:ABEV3,11.440671,11.668346,11.326834,11.661231,10499154.0,0.4640463774867078,-7.670540874750649,-34.835179851420655
2014-02-10 09:00:00,BMFBOVESPA:ABEV3,11.547394,11.632772,11.355293,11.483359,7698111.0,0.4607426545042468,-7.872044745043868,-35.550580785370805
2014-02-11 09:00:00,BMFBOVESPA:ABEV3,11.554509,11.839102,11.49759,11.810643,11181390.0,0.4583659246662592,-7.229062539053377,-34.36056988836663
2014-02-12 09:00:00,BMFBOVESPA:ABEV3,11.810643,11.846217,11.490475,11.490475,13709205.0,0.4540757421269951,-9.093171059088816,-38.81918911863133
2014-02-13 09:00:00,BMFBOVESPA:ABEV3,11.390867,11.618542,11.205881,11.618542,13001389.0,0.4503046501756839,-7.92676485610167,-36.58295925112472
2014-02-14 09:00:00,BMFBOVESPA:ABEV3,11.647002,11.888906,11.611427,11.867562,18350064.0,0.4467205689641043,-5.290398431855016,-31.00404040826473
2014-02-17 10:00:00,BMFBOVESPA:ABEV3,11.860447,11.917366,11.767955,11.782183,5521254.0,0.4436878964870907,-6.13980490734138,-33.15975724303041
2014-02-18 10:00:00,BMFBOVESPA:ABEV3,11.689691,11.796413,11.490475,11.490475,13142644.00000001,0.4406117297906938,-8.840372921870541,-39.549982972978675
2014-02-19 10:00:00,BMFBOVESPA:ABEV3,11.383752,11.625657,11.312604,11.625657,10211168.0,0.4368835732915843,-8.379387985256413,-38.86215810004244
2014-02-20 10:00:00,BMFBOVESPA:ABEV3,11.590084,11.924481,11.426441,11.76084,9577280.0,0.4323471643463956,-5.422475611839098,-32.46021782400803
2014-02-21 10:00:00,BMFBOVESPA:ABEV3,11.739495,11.99563,11.654116,11.796413,9740742.0,0.4298276612397355,-6.506806511609403,-35.202695110423356
2014-02-24 10:00:00,BMFBOVESPA:ABEV3,11.789298,11.938711,11.639887,11.810643,7482086.0,0.4258583875532327,-3.032105545243524,-27.401293579830206
2014-02-25 10:00:00,BMFBOVESPA:ABEV3,11.711034,11.981399,11.654116,11.810643,9910947.99999999,0.4247821506500427,-3.949806462484232,-29.661543028783353
2014-02-26 10:00:00,BMFBOVESPA:ABEV3,12.002745,12.088122,11.881792,11.938711,11497210.0,0.4233197088492558,-0.3400990011814382,-21.26759243426681
2014-02-27 10:00:00,BMFBOVESPA:ABEV3,11.931595,12.088122,11.853332,12.016973,9567159.0,0.423431324381454,-1.812802668619142,-24.773028321683263
2014-02-28 10:00:00,BMFBOVESPA:ABEV3,12.024088,12.116582,11.846217,12.009858,18902852.0,0.4224754877143602,-2.1064479846120343,-25.55704315473538
2014-03-05 10:00:00,BMFBOVESPA:ABEV3,11.945826,12.088122,11.739495,11.952939,12166233.0,0.4211934896478383,-1.7959850267073834,-24.930932328954462
2014-03-06 10:00:00,BMFBOVESPA:ABEV3,11.99563,12.102352,11.89602,12.002745,10571821.0,0.4205418064682474,-1.216105532377736,-23.62384272283793
2014-03-07 10:00:00,BMFBOVESPA:ABEV3,12.016973,12.081007,11.867562,11.924481,16703647.0,0.4197728160892697,-4.440523597366238,-31.38168896291548
2014-03-10 10:00:00,BMFBOVESPA:ABEV3,11.910251,11.924481,11.689691,11.874677,15726253.0,0.4168961830791591,-3.373963754201407,-29.07325732086417
2014-03-11 10:00:00,BMFBOVESPA:ABEV3,11.874677,12.016973,11.739495,11.881792,11319971.0,0.4152935293185107,-3.700605273606672,-30.00538666115155
2014-03-12 10:00:00,BMFBOVESPA:ABEV3,11.810643,11.903136,11.76084,11.89602,10751164.0,0.4134041176592831,-3.08973455136798,-28.698323461613747
2014-03-13 10:00:00,BMFBOVESPA:ABEV3,11.945826,11.960054,11.682576,11.810643,16339621.0,0.4117372588046873,-2.448153727392696,-27.289876420376988
