datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2020-12-16 10:00:00,BMFBOVESPA:AZUL4,39.93,40.490002,39.150002,39.68,7249800.0,15.38722171803399
2020-12-17 10:00:00,BMFBOVESPA:AZUL4,39.93,40.040001,38.560001,38.740002,7185500.0,15.304857873058847
2020-12-18 10:00:00,BMFBOVESPA:AZUL4,38.59,39.299999,37.66,37.950001,7128500.0,15.217134561522
2020-12-21 10:00:00,BMFBOVESPA:AZUL4,35.0,37.029999,34.5,36.5,13218400.0,15.128649383183898
2020-12-22 10:00:00,BMFBOVESPA:AZUL4,36.830002,37.099998,34.630001,35.27,8799400.0,15.031958529088234
2020-12-23 10:00:00,BMFBOVESPA:AZUL4,35.27,38.049999,35.099998,37.700001,12345100.0,14.937592647438782
2020-12-28 10:00:00,BMFBOVESPA:AZUL4,38.299999,38.75,37.169998,37.77,7433100.0,14.847592907586852
2020-12-29 10:00:00,BMFBOVESPA:AZUL4,38.099998,38.75,37.369999,37.669998,6005400.0,14.751965260176187
2020-12-30 10:00:00,BMFBOVESPA:AZUL4,38.02,39.700001,37.799999,39.299999,10746800.0,14.663145979163284
2021-01-04 10:00:00,BMFBOVESPA:AZUL4,40.0,40.169998,37.27,37.73,8861700.0,14.564078992203365
2021-01-05 10:00:00,BMFBOVESPA:AZUL4,37.5,38.580002,36.669998,38.200001,7883900.0,14.461201512065122
2021-01-06 10:00:00,BMFBOVESPA:AZUL4,38.049999,38.5,36.580002,36.66,8241300.0,14.34954349688919
2021-01-07 10:00:00,BMFBOVESPA:AZUL4,37.0,37.68,35.869999,36.049999,7033900.0,14.25151260322914
2021-01-08 10:00:00,BMFBOVESPA:AZUL4,36.549999,37.349998,36.209999,36.599998,7023400.0,14.166585584687297
2021-01-11 10:00:00,BMFBOVESPA:AZUL4,36.279999,37.139999,36.080002,36.439999,5362000.0,14.066664668388926
2021-01-12 10:00:00,BMFBOVESPA:AZUL4,36.779999,37.939999,36.360001,37.720001,5894200.0,13.967648680146366
2021-01-13 10:00:00,BMFBOVESPA:AZUL4,37.66,37.889999,35.799999,35.959999,6601300.0,13.86068141626316
2021-01-14 10:00:00,BMFBOVESPA:AZUL4,36.43,39.389999,36.290001,38.57,15963200.0,13.756781351410176
2021-01-15 10:00:00,BMFBOVESPA:AZUL4,37.959999,38.389999,37.080002,37.419998,8446800.0,13.641846521689502
2021-01-18 10:00:00,BMFBOVESPA:AZUL4,38.720001,39.950001,37.900002,38.099998,9158700.0,13.51934529503657
2021-01-19 10:00:00,BMFBOVESPA:AZUL4,38.830002,39.119999,37.310001,37.59,7084100.0,13.392816414241162
2021-01-20 10:00:00,BMFBOVESPA:AZUL4,37.700001,38.700001,36.18,37.91,8970700.0,13.264092401728835
2021-01-21 10:00:00,BMFBOVESPA:AZUL4,37.900002,38.299999,37.009998,38.299999,6818100.0,13.116176070012981
2021-01-22 10:00:00,BMFBOVESPA:AZUL4,37.299999,38.91,37.029999,38.91,7678200.0,12.963535704581592
2021-01-26 10:00:00,BMFBOVESPA:AZUL4,38.5,39.580002,37.549999,37.869999,9169900.0,12.822628552177354
2021-01-27 10:00:00,BMFBOVESPA:AZUL4,37.91,40.830002,37.639999,39.950001,17551400.0,12.690925411708754
2021-01-28 10:00:00,BMFBOVESPA:AZUL4,39.889999,44.169998,39.810001,41.439999,19296200.0,12.546868831378656
2021-01-29 10:00:00,BMFBOVESPA:AZUL4,40.880001,42.689999,39.220001,40.34,11417000.0,12.414159603688205
2021-02-01 10:00:00,BMFBOVESPA:AZUL4,41.220001,41.880001,40.439999,41.400002,6608700.0,12.303480689504404
2021-02-02 10:00:00,BMFBOVESPA:AZUL4,42.400002,42.669998,41.290001,42.139999,5302300.0,12.14312960561359
2021-02-03 10:00:00,BMFBOVESPA:AZUL4,42.509998,42.860001,41.599998,42.509998,4783100.0,12.009937515405
2021-02-04 10:00:00,BMFBOVESPA:AZUL4,42.599998,43.91,42.439999,43.369999,6332800.0,11.880912904552162
2021-02-05 10:00:00,BMFBOVESPA:AZUL4,43.709999,43.889999,42.619999,43.549999,3918900.0,11.755908090895183
2021-02-08 10:00:00,BMFBOVESPA:AZUL4,43.580002,44.849998,43.200001,44.59,7033200.0,11.625496408418975
2021-02-09 10:00:00,BMFBOVESPA:AZUL4,44.299999,44.779999,43.709999,44.299999,5548600.0,11.483949055442348
2021-02-10 10:00:00,BMFBOVESPA:AZUL4,44.470001,44.650002,42.150002,42.75,4654400.0,11.326041495128363
2021-02-11 10:00:00,BMFBOVESPA:AZUL4,42.91,44.34,42.639999,43.040001,5504700.0,11.192643026905461
2021-02-12 10:00:00,BMFBOVESPA:AZUL4,42.68,43.18,41.799999,42.860001,4010100.0,11.086533965777743
2021-02-17 10:00:00,BMFBOVESPA:AZUL4,42.860001,43.599998,42.459999,43.330002,2863100.0,10.97619717334518
2021-02-18 10:00:00,BMFBOVESPA:AZUL4,43.330002,43.849998,41.880001,42.299999,4478200.0,10.841744659573049
2021-02-19 10:00:00,BMFBOVESPA:AZUL4,42.299999,44.0,42.130001,43.700001,5070000.0,10.69779404511218
2021-02-22 10:00:00,BMFBOVESPA:AZUL4,42.330002,43.209999,41.209999,41.73,7307900.0,10.547995165399195
2021-02-23 10:00:00,BMFBOVESPA:AZUL4,42.75,43.580002,41.009998,43.099998,5759800.0,10.400640000454816
2021-02-24 10:00:00,BMFBOVESPA:AZUL4,43.5,45.639999,43.009998,44.950001,8787400.0,10.269611883442858
2021-02-25 10:00:00,BMFBOVESPA:AZUL4,45.049999,45.279999,41.52,42.450001,7901100.0,10.128614319057412
2021-02-26 10:00:00,BMFBOVESPA:AZUL4,42.25,42.529999,40.310001,40.599998,7581600.0,9.97375860746222
2021-03-01 10:00:00,BMFBOVESPA:AZUL4,41.110001,41.77,39.889999,40.049999,5592400.0,9.83367477836966
2021-03-02 10:00:00,BMFBOVESPA:AZUL4,39.400002,39.610001,37.84,38.790001,8818500.0,9.693633983858039
2021-03-03 10:00:00,BMFBOVESPA:AZUL4,38.459999,39.150002,36.900002,38.560001,9333200.0,9.627382950721096
2021-03-04 10:00:00,BMFBOVESPA:AZUL4,37.720001,40.099998,37.220001,38.5,10422300.0,9.586099129682125
2021-03-05 10:00:00,BMFBOVESPA:AZUL4,38.360001,38.490002,36.389999,38.139999,12565600.0,9.548022488744197
2021-03-08 10:00:00,BMFBOVESPA:AZUL4,37.09,38.599998,34.740002,35.459999,17803200.0,9.492741344761148
2021-03-09 10:00:00,BMFBOVESPA:AZUL4,36.009998,36.669998,35.150002,35.98,7591100.0,9.447949853319459
2021-03-10 10:00:00,BMFBOVESPA:AZUL4,36.16,38.75,36.080002,38.34,10668300.0,9.407681501818907
2021-03-11 10:00:00,BMFBOVESPA:AZUL4,39.200001,40.73,38.849998,40.450001,9097300.0,9.419478969267852
2021-03-12 10:00:00,BMFBOVESPA:AZUL4,39.959999,41.400002,39.5,41.130001,6783500.0,9.433166668552424
2021-03-15 10:00:00,BMFBOVESPA:AZUL4,40.900002,43.880001,40.75,42.84,9846100.0,9.481791196889503
2021-03-16 10:00:00,BMFBOVESPA:AZUL4,42.799999,43.240002,39.799999,40.189999,9016700.0,9.501039902637858
2021-03-17 10:00:00,BMFBOVESPA:AZUL4,39.810001,41.77,39.810001,41.540001,6287900.0,9.544052041561425
2021-03-18 10:00:00,BMFBOVESPA:AZUL4,41.189999,42.18,40.27,40.700001,6177300.0,9.574880078612924
2021-03-19 10:00:00,BMFBOVESPA:AZUL4,40.799999,42.32,40.18,41.990002,6218400.0,9.620872734801564
2021-03-22 10:00:00,BMFBOVESPA:AZUL4,40.98,41.200001,39.060001,39.43,8234200.0,9.625523853043488
2021-03-23 10:00:00,BMFBOVESPA:AZUL4,38.91,38.98,36.5,36.75,15726900.0,9.615271837449761
2021-03-24 10:00:00,BMFBOVESPA:AZUL4,37.5,38.450001,36.450001,36.529999,9544200.0,9.57389721924335
2021-03-25 10:00:00,BMFBOVESPA:AZUL4,36.720001,37.43,35.799999,37.209999,7238400.0,9.544925116886237
2021-03-26 10:00:00,BMFBOVESPA:AZUL4,37.939999,38.16,36.529999,37.369999,7331700.0,9.526679160694867
2021-03-29 10:00:00,BMFBOVESPA:AZUL4,37.470001,37.889999,36.389999,36.48,8150900.0,9.506695626877466
2021-03-30 10:00:00,BMFBOVESPA:AZUL4,36.27,39.25,36.27,39.009998,11609100.0,9.506490396911198
2021-03-31 10:00:00,BMFBOVESPA:AZUL4,39.029999,39.700001,37.389999,37.849998,11320600.0,9.512901399273682
2021-04-01 10:00:00,BMFBOVESPA:AZUL4,38.25,39.02,37.950001,37.990002,5902300.0,9.523832488541954
2021-04-05 10:00:00,BMFBOVESPA:AZUL4,38.5,40.049999,38.400002,39.799999,7218800.0,9.539240833284287
2021-04-06 10:00:00,BMFBOVESPA:AZUL4,39.59,40.060001,39.060001,39.669998,5371400.0,9.551808064854777
2021-04-07 10:00:00,BMFBOVESPA:AZUL4,39.650002,40.369999,39.040001,39.450001,5904800.0,9.55632492218719
2021-04-08 10:00:00,BMFBOVESPA:AZUL4,39.610001,40.169998,39.200001,39.959999,3810200.0,9.54900676834387
2021-04-09 10:00:00,BMFBOVESPA:AZUL4,39.799999,40.150002,39.060001,39.349998,7725800.0,9.536351745920037
2021-04-12 10:00:00,BMFBOVESPA:AZUL4,39.330002,39.68,38.099998,38.349998,8861200.0,9.51524357332026
2021-04-13 10:00:00,BMFBOVESPA:AZUL4,38.5,38.529999,37.57,38.029999,8024200.0,9.500372695373569
2021-04-14 10:00:00,BMFBOVESPA:AZUL4,38.139999,38.740002,37.830002,38.099998,6587000.0,9.484914839162748
2021-04-15 10:00:00,BMFBOVESPA:AZUL4,38.279999,38.630001,37.799999,37.82,4312600.0,9.473714792749561
2021-04-16 10:00:00,BMFBOVESPA:AZUL4,37.98,38.16,37.450001,37.810001,4541100.0,9.459201106706908
2021-04-19 10:00:00,BMFBOVESPA:AZUL4,37.880001,38.650002,37.599998,37.959999,5949100.0,9.443665070569155
2021-04-20 10:00:00,BMFBOVESPA:AZUL4,38.0,38.18,36.630001,37.439999,6807500.0,9.426421144046943
2021-04-22 10:00:00,BMFBOVESPA:AZUL4,37.950001,39.380001,37.830002,38.66,6981100.0,9.41390862426082
2021-04-23 10:00:00,BMFBOVESPA:AZUL4,38.990002,39.450001,38.32,38.91,4743300.0,9.398861206706755
2021-04-26 10:00:00,BMFBOVESPA:AZUL4,39.310001,39.990002,39.119999,39.41,3694100.0,9.386090521737794
2021-04-27 10:00:00,BMFBOVESPA:AZUL4,39.41,40.400002,38.860001,39.400002,5337200.0,9.375017504169803
2021-04-28 10:00:00,BMFBOVESPA:AZUL4,39.599998,40.439999,39.5,40.09,4989100.0,9.364098206663506
2021-04-29 10:00:00,BMFBOVESPA:AZUL4,40.150002,41.200001,39.860001,40.189999,6795900.0,9.352996789556855
2021-04-30 10:00:00,BMFBOVESPA:AZUL4,40.060001,40.540001,38.43,38.5,7117100.0,9.319165374069089
2021-05-03 10:00:00,BMFBOVESPA:AZUL4,38.799999,39.130001,37.650002,38.200001,5197900.0,9.283854799092069
2021-05-04 10:00:00,BMFBOVESPA:AZUL4,38.119999,38.25,37.169998,37.450001,5765700.0,9.257039341573464
2021-05-05 10:00:00,BMFBOVESPA:AZUL4,37.799999,38.540001,37.009998,38.09,5568100.0,9.23768696862057
2021-05-06 10:00:00,BMFBOVESPA:AZUL4,38.119999,38.849998,36.950001,37.459999,6312700.0,9.216901590420239
2021-05-07 10:00:00,BMFBOVESPA:AZUL4,37.52,39.099998,37.400002,38.810001,8656000.0,9.186858757335814
2021-05-10 10:00:00,BMFBOVESPA:AZUL4,39.060001,39.82,38.73,39.48,6951400.0,9.15840569918524
2021-05-11 10:00:00,BMFBOVESPA:AZUL4,39.02,40.73,38.52,40.73,9520000.0,9.131687584704476
2021-05-12 10:00:00,BMFBOVESPA:AZUL4,40.259998,40.419998,38.41,38.41,7030500.0,9.086377027826284
2021-05-13 10:00:00,BMFBOVESPA:AZUL4,38.860001,39.52,38.5,38.990002,6709800.0,9.041457567819542
2021-05-14 10:00:00,BMFBOVESPA:AZUL4,39.43,40.549999,39.380001,39.669998,4351500.0,8.994436121922393
2021-05-17 10:00:00,BMFBOVESPA:AZUL4,39.560001,39.759998,38.77,39.439999,3445000.0,8.940074305654008
2021-05-18 10:00:00,BMFBOVESPA:AZUL4,39.639999,40.18,39.189999,39.580002,3759500.0,8.882664082220181
2021-05-19 10:00:00,BMFBOVESPA:AZUL4,39.220001,39.950001,39.0,39.799999,4185900.0,8.818528269145093
2021-05-20 10:00:00,BMFBOVESPA:AZUL4,39.779999,40.900002,39.759998,40.209999,5217000.0,8.749530802445886
2021-05-21 10:00:00,BMFBOVESPA:AZUL4,40.48,41.470001,40.09,40.98,6761800.0,8.70965954823978
2021-05-24 10:00:00,BMFBOVESPA:AZUL4,41.419998,41.419998,39.880001,40.349998,5740200.0,8.659686998926157
2021-05-25 10:00:00,BMFBOVESPA:AZUL4,40.619999,42.599998,40.52,42.009998,10254600.0,8.628823052959095
2021-05-26 10:00:00,BMFBOVESPA:AZUL4,42.75,46.759998,42.549999,46.759998,22218100.0,8.626055625550286
2021-05-27 10:00:00,BMFBOVESPA:AZUL4,46.950001,47.150002,44.5,44.619999,13497700.0,8.602553131460668
2021-05-28 10:00:00,BMFBOVESPA:AZUL4,44.0,44.0,42.389999,42.860001,9920200.0,8.571510439986993
2021-05-31 10:00:00,BMFBOVESPA:AZUL4,42.900002,43.400002,42.669998,43.0,3693400.0,8.535078353013574
2021-06-01 10:00:00,BMFBOVESPA:AZUL4,43.599998,44.25,42.599998,42.900002,9717000.0,8.49742842904883
2021-06-02 10:00:00,BMFBOVESPA:AZUL4,43.060001,44.09,42.630001,43.849998,5945300.0,8.462307938480839
2021-06-04 10:00:00,BMFBOVESPA:AZUL4,43.98,44.950001,43.68,44.709999,5778300.0,8.426529573062405
2021-06-07 10:00:00,BMFBOVESPA:AZUL4,45.939999,48.029999,45.939999,47.200001,11437900.0,8.414028832137346
2021-06-08 10:00:00,BMFBOVESPA:AZUL4,47.380001,48.790001,46.810001,48.549999,7367500.0,8.420405920701953
2021-06-09 10:00:00,BMFBOVESPA:AZUL4,48.779999,49.43,47.48,47.630001,7337700.0,8.429972161536675
2021-06-10 10:00:00,BMFBOVESPA:AZUL4,48.009998,48.34,46.860001,47.779999,5128700.0,8.443106351850059
2021-06-11 10:00:00,BMFBOVESPA:AZUL4,47.799999,47.799999,46.529999,46.82,3245600.0,8.460313986959259
2021-06-14 10:00:00,BMFBOVESPA:AZUL4,47.630001,48.740002,47.09,47.700001,6131200.0,8.506948119403988
2021-06-15 10:00:00,BMFBOVESPA:AZUL4,47.849998,48.139999,46.0,46.43,5523700.0,8.539496942407911
2021-06-16 10:00:00,BMFBOVESPA:AZUL4,46.57,46.98,45.560001,46.32,5587300.0,8.561669659621266
2021-06-17 10:00:00,BMFBOVESPA:AZUL4,46.450001,46.619999,45.599998,45.93,3291600.0,8.573887596830245
2021-06-18 10:00:00,BMFBOVESPA:AZUL4,45.709999,47.200001,45.23,46.82,4979600.0,8.590704126205422
2021-06-21 10:00:00,BMFBOVESPA:AZUL4,47.18,48.400002,46.709999,48.290001,4667000.0,8.618388257212647
2021-06-22 10:00:00,BMFBOVESPA:AZUL4,48.529999,48.529999,47.009998,47.43,4122100.0,8.639108551911049
2021-06-23 10:00:00,BMFBOVESPA:AZUL4,47.549999,48.34,47.25,47.5,4052800.0,8.655563970588021
2021-06-24 10:00:00,BMFBOVESPA:AZUL4,48.049999,48.200001,46.689999,47.0,4582200.0,8.666912233786185
2021-06-25 10:00:00,BMFBOVESPA:AZUL4,46.91,47.200001,45.619999,45.970001,3749500.0,8.664273690672426
2021-06-28 10:00:00,BMFBOVESPA:AZUL4,45.900002,46.330002,44.91,45.330002,3903800.0,8.66736623525953
2021-06-29 10:00:00,BMFBOVESPA:AZUL4,45.110001,45.549999,43.700001,44.529999,4877500.0,8.657643318588692
2021-06-30 10:00:00,BMFBOVESPA:AZUL4,44.290001,44.689999,43.619999,43.889999,5010600.0,8.644418513314722
2021-07-01 10:00:00,BMFBOVESPA:AZUL4,44.02,44.32,43.150002,43.959999,4289200.0,8.623122170991183
2021-07-02 10:00:00,BMFBOVESPA:AZUL4,44.189999,44.849998,43.540001,44.720001,4533100.0,8.608988839999078
2021-07-05 10:00:00,BMFBOVESPA:AZUL4,44.709999,44.990002,44.25,44.349998,1629500.0,8.58801386668697
2021-07-06 10:00:00,BMFBOVESPA:AZUL4,44.209999,44.419998,42.400002,42.5,5697700.0,8.561569240937978
2021-07-07 10:00:00,BMFBOVESPA:AZUL4,42.889999,43.150002,41.650002,42.669998,4557700.0,8.535385488441275
2021-07-08 10:00:00,BMFBOVESPA:AZUL4,41.700001,41.990002,40.950001,41.209999,5196200.0,8.505508110879024
2021-07-12 10:00:00,BMFBOVESPA:AZUL4,41.759998,42.59,41.419998,42.549999,3983600.0,8.4849155983513
2021-07-13 10:00:00,BMFBOVESPA:AZUL4,42.349998,42.66,41.73,42.490002,3558300.0,8.459932654999623
2021-07-14 10:00:00,BMFBOVESPA:AZUL4,42.950001,43.490002,42.299999,42.549999,4198100.0,8.434454214397865
2021-07-15 10:00:00,BMFBOVESPA:AZUL4,42.400002,42.549999,41.509998,41.849998,3554500.0,8.401520234876413
2021-07-16 10:00:00,BMFBOVESPA:AZUL4,42.060001,42.27,40.369999,40.5,5782200.0,8.369977993827504
2021-07-19 10:00:00,BMFBOVESPA:AZUL4,39.709999,39.799999,38.709999,39.27,7727900.0,8.329895388522468
2021-07-20 10:00:00,BMFBOVESPA:AZUL4,39.490002,40.709999,38.77,40.439999,4138000.0,8.295598938848581
2021-07-21 10:00:00,BMFBOVESPA:AZUL4,40.700001,41.27,40.060001,40.740002,3064800.0,8.267356880748391
2021-07-22 10:00:00,BMFBOVESPA:AZUL4,40.75,41.119999,40.09,40.200001,3183000.0,8.232785096314021
2021-07-23 10:00:00,BMFBOVESPA:AZUL4,40.330002,40.57,39.68,39.700001,3020300.0,8.194643664434317
2021-07-26 10:00:00,BMFBOVESPA:AZUL4,39.810001,40.84,39.549999,40.779999,3274600.0,8.156954265405965
2021-07-27 10:00:00,BMFBOVESPA:AZUL4,40.5,40.509998,39.330002,39.669998,5006000.0,8.117088537953261
2021-07-28 10:00:00,BMFBOVESPA:AZUL4,40.07,41.07,39.810001,40.68,4484800.0,8.077982489499062
2021-07-29 10:00:00,BMFBOVESPA:AZUL4,40.950001,41.200001,39.849998,40.130001,3142600.0,8.03147586064447
2021-07-30 10:00:00,BMFBOVESPA:AZUL4,39.740002,39.779999,38.689999,38.900002,4374500.0,7.9784718345314465
2021-08-02 10:00:00,BMFBOVESPA:AZUL4,39.75,40.07,38.68,38.68,4389600.0,7.9253674043277025
2021-08-03 10:00:00,BMFBOVESPA:AZUL4,38.77,38.939999,37.310001,38.650002,4054300.0,7.877196636657956
2021-08-04 10:00:00,BMFBOVESPA:AZUL4,38.650002,38.689999,37.720001,37.740002,3623300.0,7.822839897748048
2021-08-05 10:00:00,BMFBOVESPA:AZUL4,38.0,38.790001,37.77,37.779999,4048500.0,7.76802318875391
2021-08-06 10:00:00,BMFBOVESPA:AZUL4,37.810001,38.48,37.66,37.970001,3345900.0,7.706830155951898
2021-08-09 10:00:00,BMFBOVESPA:AZUL4,37.799999,38.27,37.43,37.970001,2684100.0,7.642767065562386
2021-08-10 10:00:00,BMFBOVESPA:AZUL4,38.009998,38.450001,37.599998,37.860001,2843000.0,7.575006595916762
2021-08-11 10:00:00,BMFBOVESPA:AZUL4,37.869999,37.919998,37.169998,37.700001,2593400.0,7.508716585784902
2021-08-12 10:00:00,BMFBOVESPA:AZUL4,37.700001,37.900002,36.27,37.189999,3863900.0,7.451462808599861
2021-08-13 10:00:00,BMFBOVESPA:AZUL4,37.299999,37.490002,36.41,36.77,2929200.0,7.3894896280661175
2021-08-16 10:00:00,BMFBOVESPA:AZUL4,36.439999,36.450001,35.040001,35.34,4093500.0,7.3328761052959885
2021-08-17 10:00:00,BMFBOVESPA:AZUL4,35.34,35.34,33.599998,33.990002,4716600.0,7.288292942742107
2021-08-18 10:00:00,BMFBOVESPA:AZUL4,33.939999,35.009998,33.57,34.360001,4188000.0,7.239516853766922
2021-08-19 10:00:00,BMFBOVESPA:AZUL4,33.73,35.200001,33.630001,35.189999,4014300.0,7.18260209135743
2021-08-20 10:00:00,BMFBOVESPA:AZUL4,34.75,36.580002,34.349998,36.130001,5411000.0,7.128249329287733
2021-08-23 10:00:00,BMFBOVESPA:AZUL4,36.560001,37.540001,36.189999,37.0,3381200.0,7.062796373968347
2021-08-24 10:00:00,BMFBOVESPA:AZUL4,37.900002,39.900002,37.700001,39.700001,6058900.0,7.003609986827802
2021-08-25 10:00:00,BMFBOVESPA:AZUL4,39.5,39.860001,38.919998,39.740002,2952600.0,6.940394793105247
2021-08-26 10:00:00,BMFBOVESPA:AZUL4,39.25,40.18,38.580002,38.799999,4378700.0,6.87532860430529
2021-08-27 10:00:00,BMFBOVESPA:AZUL4,38.990002,39.580002,38.73,39.169998,3229400.0,6.8104886496248485
2021-08-30 10:00:00,BMFBOVESPA:AZUL4,39.099998,39.169998,37.889999,37.889999,3177300.0,6.7507408642465565
2021-08-31 10:00:00,BMFBOVESPA:AZUL4,38.029999,38.560001,37.369999,37.73,3564400.0,6.684374743500017
2021-09-01 10:00:00,BMFBOVESPA:AZUL4,37.919998,38.310001,37.400002,37.779999,2241500.0,6.613451310433046
2021-09-02 10:00:00,BMFBOVESPA:AZUL4,37.75,38.040001,36.68,37.119999,4489900.0,6.548152675988694
2021-09-03 10:00:00,BMFBOVESPA:AZUL4,37.32,37.52,36.110001,36.650002,4018300.0,6.486286657804842
2021-09-06 10:00:00,BMFBOVESPA:AZUL4,36.560001,36.869999,36.029999,36.310001,2126400.0,6.417396208517967
2021-09-08 10:00:00,BMFBOVESPA:AZUL4,36.189999,36.91,34.450001,34.669998,5365100.0,6.355509106126408
2021-09-09 10:00:00,BMFBOVESPA:AZUL4,35.290001,35.77,34.220001,35.5,5600400.0,6.29359536842047
2021-09-10 10:00:00,BMFBOVESPA:AZUL4,36.099998,36.790001,34.73,34.919998,5876300.0,6.2389538129791395
2021-09-13 10:00:00,BMFBOVESPA:AZUL4,35.84,36.139999,34.84,35.799999,5494100.0,6.1874560043894125
2021-09-14 10:00:00,BMFBOVESPA:AZUL4,35.970001,36.099998,35.009998,35.200001,3120100.0,6.148955709050557
2021-09-15 10:00:00,BMFBOVESPA:AZUL4,35.439999,35.599998,34.810001,34.84,3606000.0,6.110277993860811
2021-09-16 10:00:00,BMFBOVESPA:AZUL4,34.650002,35.389999,34.279999,35.18,5434000.0,6.069716973561507
2021-09-17 10:00:00,BMFBOVESPA:AZUL4,35.009998,35.650002,34.549999,34.759998,4324600.0,6.032919061433825
2021-09-20 10:00:00,BMFBOVESPA:AZUL4,34.040001,34.84,33.389999,33.599998,6752900.0,6.009542212337272
2021-09-21 10:00:00,BMFBOVESPA:AZUL4,34.0,34.279999,33.080002,33.830002,10146500.0,5.984029189317269
2021-09-22 10:00:00,BMFBOVESPA:AZUL4,34.240002,37.060001,34.099998,36.599998,7803200.0,5.960357233482246
2021-09-23 10:00:00,BMFBOVESPA:AZUL4,36.84,38.439999,36.84,37.919998,6078900.0,5.935094843888474
2021-09-24 10:00:00,BMFBOVESPA:AZUL4,37.439999,38.470001,37.119999,38.470001,3704100.0,5.9053442507216705
2021-09-27 10:00:00,BMFBOVESPA:AZUL4,38.490002,39.029999,38.139999,38.32,3936700.0,5.859204085617052
2021-09-28 10:00:00,BMFBOVESPA:AZUL4,37.900002,38.389999,36.73,36.73,3426300.0,5.814669353626224
2021-09-29 10:00:00,BMFBOVESPA:AZUL4,37.209999,37.75,36.630001,37.029999,3533300.0,5.7730502578091905
2021-09-30 10:00:00,BMFBOVESPA:AZUL4,37.310001,37.389999,36.139999,36.41,3505500.0,5.732077208095854
2021-10-01 10:00:00,BMFBOVESPA:AZUL4,36.599998,38.919998,36.450001,38.720001,4973800.0,5.689538075797875
2021-10-04 10:00:00,BMFBOVESPA:AZUL4,38.810001,38.810001,36.799999,36.959999,4167000.0,5.6395683669762535
2021-10-05 10:00:00,BMFBOVESPA:AZUL4,37.380001,37.459999,36.099998,36.25,3511600.0,5.57085171811277
2021-10-06 10:00:00,BMFBOVESPA:AZUL4,35.779999,36.049999,34.68,35.669998,4082200.0,5.506022487824579
2021-10-07 10:00:00,BMFBOVESPA:AZUL4,36.0,36.310001,35.299999,35.360001,3200300.0,5.453224427350756
2021-10-08 10:00:00,BMFBOVESPA:AZUL4,36.240002,36.790001,35.639999,35.860001,4012200.0,5.384829084107577
2021-10-11 10:00:00,BMFBOVESPA:AZUL4,35.869999,35.900002,34.93,35.07,3825900.0,5.31715002750847
2021-10-13 10:00:00,BMFBOVESPA:AZUL4,35.049999,35.470001,34.66,34.970001,4175200.0,5.264195567367985
2021-10-14 10:00:00,BMFBOVESPA:AZUL4,35.169998,35.799999,34.889999,35.16,3550100.0,5.200965590481762
2021-10-15 10:00:00,BMFBOVESPA:AZUL4,35.25,36.049999,35.060001,35.619999,3423700.0,5.137256863668304
2021-10-18 10:00:00,BMFBOVESPA:AZUL4,35.07,35.349998,33.93,34.360001,5085300.0,5.077423960630689
2021-10-19 10:00:00,BMFBOVESPA:AZUL4,33.959999,34.060001,30.68,30.799999,16110400.0,5.0317120155930946
2021-10-20 10:00:00,BMFBOVESPA:AZUL4,31.209999,31.4,30.32,30.559999,8858200.0,4.993324870861052
2021-10-21 10:00:00,BMFBOVESPA:AZUL4,29.75,30.950001,29.51,29.690001,10677800.0,4.959522834673271
2021-10-22 10:00:00,BMFBOVESPA:AZUL4,29.27,29.66,27.16,29.190001,12900600.0,4.926677758440183
2021-10-25 10:00:00,BMFBOVESPA:AZUL4,29.67,30.34,29.059999,29.360001,7156500.0,4.902694067971869
2021-10-26 10:00:00,BMFBOVESPA:AZUL4,29.15,29.15,26.9,26.9,8557200.0,4.896734330025998
2021-10-27 10:00:00,BMFBOVESPA:AZUL4,27.200001,27.719999,26.120001,26.360001,7978800.0,4.894356396761855
2021-10-28 10:00:00,BMFBOVESPA:AZUL4,26.33,26.77,26.0,26.01,7939200.0,4.901504690565967
2021-10-29 10:00:00,BMFBOVESPA:AZUL4,26.16,26.42,24.870001,24.870001,8181700.0,4.9239728396660505
2021-11-01 10:00:00,BMFBOVESPA:AZUL4,25.4,27.32,25.23,27.1,10838900.0,4.914811165176162
2021-11-03 10:00:00,BMFBOVESPA:AZUL4,27.059999,28.27,26.52,27.700001,10178300.0,4.897639578544831
2021-11-04 10:00:00,BMFBOVESPA:AZUL4,27.5,27.559999,25.9,26.23,8450900.0,4.8662047848228065
2021-11-05 10:00:00,BMFBOVESPA:AZUL4,26.5,29.030001,26.5,28.4,14153200.0,4.814483926799463
2021-11-08 10:00:00,BMFBOVESPA:AZUL4,28.24,28.530001,27.85,28.15,6471100.0,4.753339371980815
2021-11-09 10:00:00,BMFBOVESPA:AZUL4,28.26,28.780001,27.700001,27.780001,7172100.0,4.6937813240765935
2021-11-10 10:00:00,BMFBOVESPA:AZUL4,28.0,28.049999,26.389999,26.440001,12081100.0,4.658347531967642
2021-11-11 10:00:00,BMFBOVESPA:AZUL4,26.92,29.780001,26.83,29.040001,17906300.0,4.625325440977253
2021-11-12 10:00:00,BMFBOVESPA:AZUL4,28.780001,29.65,28.370001,28.76,8410100.0,4.598012013361579
2021-11-16 10:00:00,BMFBOVESPA:AZUL4,28.9,29.42,27.49,27.690001,5645400.0,4.622307082379202
