datetime,TaxaSelic,Retorno Selic(12M)
2012-07-06,0.0319756062818976,10.555831668891047
2012-07-09,0.0319756062818976,10.54079370129668
2012-07-10,0.0319756062818976,10.525757779188783
2012-07-11,0.0319756062818976,10.510723902289353
2012-07-12,0.0301402569673925,10.493664736645304
2012-07-13,0.0301402569673925,10.4766082043668
2012-07-16,0.0301402569673925,10.45955430504728
2012-07-17,0.0301402569673925,10.442503038280337
2012-07-18,0.0301402569673925,10.425454403659717
2012-07-19,0.0301402569673925,10.407433008173905
2012-07-20,0.0301402569673925,10.389414553773335
2012-07-23,0.0301402569673925,10.37139903997848
2012-07-24,0.0301402569673925,10.353386466308878
2012-07-25,0.0301402569673925,10.335376832285048
2012-07-26,0.0301402569673925,10.317370137426952
2012-07-27,0.0301402569673925,10.29936638125546
2012-07-30,0.0301402569673925,10.281365563290557
2012-07-31,0.0301402569673925,10.263367683052916
2012-08-01,0.0301402569673925,10.245372740063008
2012-08-02,0.0301402569673925,10.227380733841418
2012-08-03,0.0301402569673925,10.209391663909173
2012-08-06,0.0301402569673925,10.19140552978659
2012-08-07,0.0301402569673925,10.173422330994942
2012-08-08,0.0301402569673925,10.155442067055054
2012-08-09,0.0301402569673925,10.137464737487578
2012-08-10,0.0301402569673925,10.119490341814386
2012-08-13,0.0301402569673925,10.101518879556215
2012-08-14,0.0301402569673925,10.08355035023416
2012-08-15,0.0301402569673925,10.06558475337025
2012-08-16,0.0301402569673925,10.047622088484998
2012-08-17,0.0301402569673925,10.029662355100633
2012-08-20,0.0301402569673925,10.011705552738515
2012-08-21,0.0301402569673925,9.993751680920004
2012-08-22,0.0301402569673925,9.97580073916733
2012-08-23,0.0301402569673925,9.95789154217439
2012-08-24,0.0301402569673925,9.939985261635066
2012-08-27,0.0301402569673925,9.922081897075152
2012-08-28,0.0301402569673925,9.904181448018857
2012-08-29,0.0301402569673925,9.886283913991821
2012-08-30,0.0282964161260279,9.868307679318011
2012-08-31,0.0282964161260279,9.850334385366533
2012-09-03,0.0282964161260279,9.832364031655793
2012-09-04,0.0282964161260279,9.814396617705201
2012-09-05,0.0282964161260279,9.79643214303334
2012-09-06,0.0282964161260279,9.778470607159907
2012-09-10,0.0282964161260279,9.760512009603861
2012-09-11,0.0282964161260279,9.742556349884591
2012-09-12,0.0282964161260279,9.724603627521521
2012-09-13,0.0282964161260279,9.706653842033862
2012-09-14,0.0282964161260279,9.688706992941665
2012-09-17,0.0282964161260279,9.670801970029764
2012-09-18,0.0282964161260279,9.652899869842301
2012-09-19,0.0282964161260279,9.635000691901885
2012-09-20,0.0282964161260279,9.617104435731605
2012-09-21,0.0282964161260279,9.599211100854799
2012-09-24,0.0282964161260279,9.581320686794225
2012-09-25,0.0282964161260279,9.563433193073134
2012-09-26,0.0282964161260279,9.545548619214905
2012-09-27,0.0282964161260279,9.527666964743275
2012-09-28,0.0282964161260279,9.509788229181094
2012-10-01,0.0282964161260279,9.491912412052383
2012-10-02,0.0282964161260279,9.474039512880505
2012-10-03,0.0282964161260279,9.456169531188818
2012-10-04,0.0282964161260279,9.43830246650168
2012-10-05,0.0282964161260279,9.42043831834285
2012-10-08,0.0282964161260279,9.402577086235752
2012-10-09,0.0282964161260279,9.384718769705124
2012-10-10,0.0282964161260279,9.366863368274526
2012-10-11,0.0273712867075337,9.347999547770701
2012-10-15,0.0273712867075337,9.329138980937145
2012-10-16,0.0273712867075337,9.310281667213193
2012-10-17,0.0273712867075337,9.2914663652504
2012-10-18,0.0273712867075337,9.274557448471498
2012-10-19,0.0273712867075337,9.257651147738066
2012-10-22,0.0273712867075337,9.240747462645448
2012-10-23,0.0273712867075337,9.223846392789037
2012-10-24,0.0273712867075337,9.20694793776451
2012-10-25,0.0273712867075337,9.190052097166813
2012-10-26,0.0273712867075337,9.173158870591847
2012-10-29,0.0273712867075337,9.156268257635137
2012-10-30,0.0273712867075337,9.139380257892093
2012-10-31,0.0273712867075337,9.122494870958707
2012-11-01,0.0273712867075337,9.105612096430459
2012-11-05,0.0273712867075337,9.088731933903427
2012-11-06,0.0273712867075337,9.071854382973266
2012-11-07,0.0273712867075337,9.054979443235812
2012-11-08,0.0273712867075337,9.038107114287541
2012-11-09,0.0273712867075337,9.021237395724246
2012-11-12,0.0273712867075337,9.004370287142072
2012-11-13,0.0273712867075337,8.987505788137495
2012-11-14,0.0273712867075337,8.97064389830633
2012-11-16,0.0273712867075337,8.953784617245253
2012-11-19,0.0273712867075337,8.936927944549966
2012-11-20,0.0273712867075337,8.920073879818059
2012-11-21,0.0273712867075337,8.903222422645163
2012-11-22,0.0273712867075337,8.88637357262818
2012-11-23,0.0273712867075337,8.869527329363724
2012-11-26,0.0273712867075337,8.85268369244847
2012-11-27,0.0273712867075337,8.835842661479031
2012-11-28,0.0273712867075337,8.819004236052507
2012-11-29,0.0273712867075337,8.804110652465313
2012-11-30,0.0273712867075337,8.789219107297708
2012-12-03,0.0273712867075337,8.774329600271313
2012-12-04,0.0273712867075337,8.75944213110673
2012-12-05,0.0273712867075337,8.744556699525475
2012-12-06,0.0273712867075337,8.729673305248365
2012-12-07,0.0273712867075337,8.714791947996536
2012-12-10,0.0273712867075337,8.699912627491702
2012-12-11,0.0273342368228179,8.68499508679288
2012-12-12,0.0273342368228179,8.670079593317737
2012-12-13,0.0273342368228179,8.655166146785099
2012-12-14,0.02729718349328,8.64021450308301
2012-12-17,0.02729718349328,8.625264916822095
2012-12-18,0.0272601267182537,8.61027715122249
2012-12-19,0.0272601267182537,8.595291453586572
2012-12-20,0.0272601267182537,8.580307823628974
2012-12-21,0.0272601267182537,8.565326261064543
2012-12-24,0.0275564844809172,8.55066837531604
2012-12-26,0.0277415962294691,8.536213326154884
2012-12-27,0.0277786082632625,8.521800356857877
2012-12-28,0.0278526220200081,8.507469589610196
2012-12-31,0.0279266220332585,8.493182157802902
2013-01-02,0.0272601267182537,8.478212616558478
2013-01-03,0.0272601267182537,8.463245140763242
2013-01-04,0.0272601267182537,8.44827973013247
2013-01-07,0.0272601267182537,8.433316384381007
2013-01-08,0.0272601267182537,8.418355103223817
2013-01-09,0.0272601267182537,8.40339588637644
2013-01-10,0.0272601267182537,8.388438733553683
2013-01-11,0.0272601267182537,8.373483644471147
2013-01-14,0.0272601267182537,8.358530618843375
2013-01-15,0.0272601267182537,8.343579656386414
2013-01-16,0.0272601267182537,8.328630756815336
2013-01-17,0.0272601267182537,8.313683919845438
2013-01-18,0.0272601267182537,8.298739145191991
2013-01-21,0.0272601267182537,8.28573815054925
2013-01-22,0.0272601267182537,8.272738716643735
2013-01-23,0.0272601267182537,8.259740843288043
2013-01-24,0.0272601267182537,8.246744530294524
2013-01-25,0.0272601267182537,8.23374977747655
2013-01-28,0.0272601267182537,8.220756584645894
2013-01-29,0.0272601267182537,8.207764951616149
2013-01-30,0.0272601267182537,8.19477487819935
2013-01-31,0.0272601267182537,8.181786364208875
2013-02-01,0.0272601267182537,8.168799409457094
2013-02-04,0.0272601267182537,8.155814013756956
2013-02-05,0.0272601267182537,8.142830176921322
2013-02-06,0.0272601267182537,8.129847898763076
2013-02-07,0.0272601267182537,8.116867179094989
2013-02-08,0.0272601267182537,8.103888017730343
2013-02-13,0.0272601267182537,8.090910414481378
2013-02-14,0.0272601267182537,8.077934369161666
2013-02-15,0.0272601267182537,8.064959881584176
2013-02-18,0.0272601267182537,8.051986951561595
2013-02-19,0.0272601267182537,8.03901557890696
2013-02-20,0.0272601267182537,8.026045763433132
2013-02-21,0.0272601267182537,8.013077504953682
2013-02-22,0.0272601267182537,8.000110803281402
2013-02-25,0.0272601267182537,7.987145658229622
2013-02-26,0.0275194518107868,7.9744619974498665
2013-02-27,0.0275935137100669,7.961859762980095
2013-02-28,0.0275935137100669,7.949258999379127
2013-03-01,0.0273712867075337,7.936419908241166
2013-03-04,0.02729718349328,7.923502391178516
2013-03-05,0.02729718349328,7.910586420046584
2013-03-06,0.0273712867075337,7.897751928484076
2013-03-07,0.02729718349328,7.884839039092872
2013-03-08,0.0273342368228179,7.87196765431184
2013-03-11,0.0273342368228179,7.862015458474247
2013-03-12,0.0273712867075337,7.852104128965376
2013-03-13,0.027408333148049,7.842233650960262
2013-03-14,0.0274453761449855,7.8324040096823255
2013-03-15,0.0274453761449855,7.822575264359566
2013-03-18,0.0274453761449855,7.812747414910848
2013-03-19,0.0274453761449855,7.8029204612545255
2013-03-20,0.0274453761449855,7.793094403308531
2013-03-21,0.0274453761449855,7.783269240991664
2013-03-22,0.0274453761449855,7.773444974221833
2013-03-25,0.0274453761449855,7.763621602918014
2013-03-26,0.0274453761449855,7.753799126998073
2013-03-27,0.0274453761449855,7.743977546380587
2013-03-28,0.0274453761449855,7.734156860983976
2013-04-01,0.0274453761449855,7.72433707072635
2013-04-02,0.0274453761449855,7.714518175526641
2013-04-03,0.0274453761449855,7.70470017530307
2013-04-04,0.0274453761449855,7.69488306997379
2013-04-05,0.0274453761449855,7.685066859457379
2013-04-08,0.0274453761449855,7.675251543672457
2013-04-09,0.0274453761449855,7.665437122537666
2013-04-10,0.0274453761449855,7.655623595970429
2013-04-11,0.0274453761449855,7.645810963890409
2013-04-12,0.0274453761449855,7.635999226215451
2013-04-15,0.0274453761449855,7.626188382864041
2013-04-16,0.0274453761449855,7.616378433754911
2013-04-17,0.0274453761449855,7.6065693788061495
2013-04-18,0.0283703337856211,7.59775616933287
2013-04-19,0.0283703337856211,7.5889436816798606
2013-04-22,0.0283333766696092,7.583022248284288
2013-04-23,0.0283333766696092,7.577101140790132
2013-04-24,0.0283333766696092,7.571180359179253
2013-04-25,0.0283333766696092,7.565259903433752
2013-04-26,0.0283333766696092,7.559339773535956
2013-04-29,0.0283333766696092,7.553419969467479
2013-04-30,0.0283333766696092,7.547500491210513
2013-05-02,0.0283333766696092,7.541581338747005
2013-05-03,0.0283333766696092,7.535662512059593
2013-05-06,0.0283333766696092,7.529744011130024
2013-05-07,0.0283333766696092,7.52382583594009
2013-05-08,0.0283333766696092,7.51790798647225
2013-05-09,0.0283333766696092,7.511990462708429
2013-05-10,0.0283333766696092,7.50607326463073
2013-05-13,0.0283333766696092,7.5001563922211245
2013-05-14,0.0283333766696092,7.494239845461803
2013-05-15,0.0283333766696092,7.488362794273229
2013-05-16,0.0283333766696092,7.482486064401783
2013-05-17,0.0283333766696092,7.476609655829702
2013-05-20,0.0283333766696092,7.470733568539534
2013-05-21,0.0283333766696092,7.464857802513736
2013-05-22,0.0283333766696092,7.458982357734656
2013-05-23,0.0283333766696092,7.453107234184819
2013-05-24,0.0283333766696092,7.44723243184644
2013-05-27,0.0283333766696092,7.441357950702576
2013-05-28,0.0283333766696092,7.435483790734998
2013-05-29,0.0283333766696092,7.429609951926275
2013-05-31,0.0301770469089524,7.425716412723005
2013-06-03,0.0301770469089524,7.421862163932125
2013-06-04,0.0301770469089524,7.4199307355474975
2013-06-05,0.0301770469089524,7.417999341889625
2013-06-06,0.0301770469089524,7.4160679829578635
2013-06-07,0.0301770469089524,7.414136658751991
2013-06-10,0.0301770469089524,7.41220536927063
2013-06-11,0.0301770469089524,7.410274114513626
2013-06-12,0.0301770469089524,7.4083428944803575
2013-06-13,0.0301770469089524,7.406411709170269
2013-06-14,0.0301770469089524,7.404480558582338
2013-06-17,0.0301770469089524,7.402549442716322
2013-06-18,0.0301770469089524,7.400618361571487
2013-06-19,0.0301770469089524,7.398687315147101
2013-06-20,0.0301770469089524,7.396756303442542
2013-06-21,0.0301770469089524,7.394825326457388
2013-06-24,0.0301770469089524,7.392894384191173
2013-06-25,0.0301770469089524,7.390963476642454
2013-06-26,0.0301770469089524,7.389032603811585
2013-06-27,0.0301770469089524,7.38710176569739
2013-06-28,0.0301770469089524,7.3851709622993145
2013-07-01,0.0301770469089524,7.38324019361678
2013-07-02,0.0301770469089524,7.381270148220609
2013-07-03,0.0301770469089524,7.379339449674105
2013-07-04,0.0301770469089524,7.377408785841366
2013-07-05,0.0301770469089524,7.37547815672186
2013-07-08,0.0301770469089524,7.373547562314031
2013-07-09,0.0301770469089524,7.371617002618613
2013-07-10,0.0301770469089524,7.3696864776342075
2013-07-11,0.0320122271922018,7.369725784822245
2013-07-12,0.0320122271922018,7.369765092024383
2013-07-15,0.0320122271922018,7.371774416441679
2013-07-16,0.0320122271922018,7.373783778461629
2013-07-17,0.0320122271922018,7.375793178085099
2013-07-18,0.0320122271922018,7.377802615312556
2013-07-19,0.0320122271922018,7.379812090144688
2013-07-22,0.0320122271922018,7.38182160258245
2013-07-23,0.0320122271922018,7.3838311526258416
2013-07-24,0.0320122271922018,7.385840740276617
2013-07-25,0.0320122271922018,7.387850365534598
2013-07-26,0.0320122271922018,7.389860028401052
2013-07-29,0.0320122271922018,7.391869728876332
2013-07-30,0.0320122271922018,7.393879466961151
2013-07-31,0.0320122271922018,7.39588924265675
2013-08-01,0.0320122271922018,7.397899055962998
2013-08-02,0.0320122271922018,7.399908906881203
2013-08-05,0.0320122271922018,7.401918795411966
2013-08-06,0.0320122271922018,7.403928721555508
2013-08-07,0.0320122271922018,7.405938685313251
2013-08-08,0.0320122271922018,7.407948686685639
2013-08-09,0.0320122271922018,7.4099587256732935
2013-08-12,0.0320122271922018,7.411968802276947
2013-08-13,0.0320122271922018,7.413978916496999
2013-08-14,0.0320122271922018,7.4159890683347385
2013-08-15,0.0320122271922018,7.417999257790631
2013-08-16,0.0320122271922018,7.420009484865164
2013-08-19,0.0320122271922018,7.42201974955925
2013-08-20,0.0320122271922018,7.424030051873509
2013-08-21,0.0320122271922018,7.426040391808741
2013-08-22,0.0320122271922018,7.428050769365546
2013-08-23,0.0320122271922018,7.430061184544856
2013-08-26,0.0320122271922018,7.4320716373468265
2013-08-27,0.0320122271922018,7.434082127772856
2013-08-28,0.0320122271922018,7.43609265582339
2013-08-29,0.0338389955058637,7.440065238639937
2013-08-30,0.0338389955058637,7.44403796834785
2013-09-02,0.0338389955058637,7.449991454817662
2013-09-03,0.0338389955058637,7.455945271171172
2013-09-04,0.0338389955058637,7.461899417426143
2013-09-05,0.0338389955058637,7.467853893601006
2013-09-06,0.0338389955058637,7.473808699714279
2013-09-09,0.0338389955058637,7.479763835783793
2013-09-10,0.0338389955058637,7.485719301828198
2013-09-11,0.0338389955058637,7.491675097865769
2013-09-12,0.0338389955058637,7.497631223914625
2013-09-13,0.0338389955058637,7.503587679992885
2013-09-16,0.0338389955058637,7.509544466119289
2013-09-17,0.0338389955058637,7.515501582311934
2013-09-18,0.0338389955058637,7.521459028588917
2013-09-19,0.0338389955058637,7.527416804968623
2013-09-20,0.0338389955058637,7.5333749114697035
2013-09-23,0.0338389955058637,7.539333348110011
2013-09-24,0.0338389955058637,7.545292114907709
2013-09-25,0.0338389955058637,7.551251211881782
2013-09-26,0.0338389955058637,7.557210639049727
2013-09-27,0.0338389955058637,7.563170396430419
2013-09-30,0.0338389955058637,7.569130484042019
2013-10-01,0.0338389955058637,7.575090901902493
2013-10-02,0.0338389955058637,7.581051650030823
2013-10-03,0.0338389955058637,7.587012728444509
2013-10-04,0.0338389955058637,7.592974137162556
2013-10-07,0.0338389955058637,7.598935876202484
2013-10-08,0.0338389955058637,7.6048979455833
2013-10-09,0.0338389955058637,7.610860345323123
2013-10-10,0.0356574287661004,7.618779353559768
2013-10-11,0.0356574287661004,7.627694358347226
2013-10-14,0.0356574287661004,7.636610101642338
2013-10-15,0.0356574287661004,7.645526583506612
2013-10-16,0.0356574287661004,7.654443804001088
2013-10-17,0.0356574287661004,7.6633617631868045
2013-10-18,0.0356574287661004,7.672280461125225
2013-10-21,0.0356574287661004,7.681199897877011
2013-10-22,0.0356574287661004,7.690120073504314
2013-10-23,0.0356574287661004,7.699040988067418
2013-10-24,0.0356574287661004,7.707962641628074
2013-10-25,0.0356574287661004,7.716885034247234
2013-10-28,0.0356574287661004,7.725808165986492
2013-10-29,0.0356574287661004,7.7347320369065775
2013-10-30,0.0356574287661004,7.743656647068953
2013-10-31,0.0356574287661004,7.7525819965347464
2013-11-01,0.0356574287661004,7.761508085365332
2013-11-04,0.0356574287661004,7.770434913621882
2013-11-05,0.0356574287661004,7.779362481365948
2013-11-06,0.0356574287661004,7.7882907886584585
2013-11-07,0.0356574287661004,7.797219835560498
2013-11-08,0.0356574287661004,7.806149622133773
2013-11-11,0.0356574287661004,7.815080148439479
2013-11-12,0.0356574287661004,7.824011414538812
2013-11-13,0.0356574287661004,7.832943420492633
2013-11-14,0.0356574287661004,7.841876166362893
2013-11-18,0.0356574287661004,7.850809652210811
2013-11-19,0.0356574287661004,7.8597438780972695
2013-11-20,0.0356574287661004,7.868678844083954
2013-11-21,0.0356574287661004,7.877614550231771
2013-11-22,0.0356574287661004,7.8865509966023595
2013-11-25,0.0356574287661004,7.89548818325716
2013-11-26,0.0356574287661004,7.904426110257257
2013-11-27,0.0356574287661004,7.913364777664045
2013-11-28,0.0374676028382703,7.924257070758434
2013-11-29,0.0374676028382703,7.935150463272289
2013-12-02,0.0374676028382703,7.946044955316367
2013-12-03,0.0374676028382703,7.9569405470024
2013-12-04,0.0374676028382703,7.967837238440323
2013-12-05,0.0374676028382703,7.978735029741668
2013-12-06,0.0374314798111452,7.989594926503107
2013-12-09,0.0374676028382703,8.000534917052748
2013-12-10,0.0374676028382703,8.011476015888498
2013-12-11,0.0374676028382703,8.022418223123129
2013-12-12,0.0374676028382703,8.033401557902064
2013-12-13,0.0374676028382703,8.044386009427162
2013-12-16,0.0374676028382703,8.055411608735863
2013-12-17,0.0374676028382703,8.066438333173021
2013-12-18,0.0374676028382703,8.077466182853899
2013-12-19,0.0374676028382703,8.088495157892982
2013-12-20,0.0374676028382703,8.099204985327058
2013-12-23,0.0374676028382703,8.109715805278617
2013-12-24,0.0374676028382703,8.120187640847965
2013-12-26,0.0374676028382703,8.130580481471505
2013-12-27,0.0374676028382703,8.14089431909315
2013-12-30,0.0374676028382703,8.151929766779563
2013-12-31,0.0374676028382703,8.162966340599919
2014-01-02,0.0374676028382703,8.174004040668859
2014-01-03,0.0374676028382703,8.185042867101288
2014-01-06,0.0374676028382703,8.196082820012451
2014-01-07,0.0374676028382703,8.207123899516633
2014-01-08,0.0374676028382703,8.218166105729496
2014-01-09,0.0374676028382703,8.229209438765661
2014-01-10,0.0374676028382703,8.24025389874028
2014-01-13,0.0374676028382703,8.251299485768238
2014-01-14,0.0374676028382703,8.262346199964444
2014-01-15,0.0374676028382703,8.273394041444227
2014-01-16,0.0392695925559127,8.286393554029313
2014-01-17,0.0392695925559127,8.299394627360869
2014-01-20,0.0392695925559127,8.31239726162638
2014-01-21,0.0392695925559127,8.325401457013504
2014-01-22,0.0392695925559127,8.338407213709175
2014-01-23,0.0392695925559127,8.351414531901202
2014-01-24,0.0392695925559127,8.364423411776745
2014-01-27,0.0392695925559127,8.37743385352363
2014-01-28,0.0392695925559127,8.390445857329532
2014-01-29,0.0392695925559127,8.403459423381388
2014-01-30,0.0392695925559127,8.416474551867026
2014-01-31,0.0392695925559127,8.42949124297434
2014-02-03,0.0392695925559127,8.442509496890583
2014-02-04,0.0392695925559127,8.455529313803446
2014-02-05,0.0392695925559127,8.468550693900912
2014-02-06,0.0392695925559127,8.481573637370099
2014-02-07,0.0392695925559127,8.494598144399056
2014-02-10,0.0392695925559127,8.507624215175547
2014-02-11,0.0392695925559127,8.520651849887418
2014-02-12,0.0392695925559127,8.533681048721874
2014-02-13,0.0392695925559127,8.546711811867347
2014-02-14,0.0392695925559127,8.559744139511082
2014-02-17,0.0392695925559127,8.572778031841356
2014-02-18,0.0392695925559127,8.585813489046078
2014-02-19,0.0392695925559127,8.598850511312616
2014-02-20,0.0392695925559127,8.611607518437104
2014-02-21,0.0392695925559127,8.62428559703934
2014-02-24,0.0392695925559127,8.636965155535714
2014-02-25,0.0392695925559127,8.649887576881143
2014-02-26,0.0392695925559127,8.662892036017023
2014-02-27,0.0401675413897573,8.676873522570471
2014-02-28,0.0401675413897573,8.690776286721746
2014-03-05,0.0401675413897573,8.704761361099056
2014-03-06,0.0401675413897573,8.718707962006288
2014-03-07,0.0401675413897573,8.732656352234347
2014-03-10,0.0401675413897573,8.746566252545085
2014-03-11,0.0401675413897573,8.760437651469521
2014-03-12,0.0401675413897573,8.774270537581152
2014-03-13,0.0401675413897573,8.788105183051997
2014-03-14,0.0401675413897573,8.801941588106764
2014-03-17,0.0401675413897573,8.815779752968655
2014-03-18,0.0401675413897573,8.829619677861977
2014-03-19,0.0401675413897573,8.843461363010018
2014-03-20,0.0401675413897573,8.857304808636979
2014-03-21,0.0401675413897573,8.871150014966966
2014-03-24,0.0401675413897573,8.884996982223448
2014-03-25,0.0401675413897573,8.8988457106306
2014-03-26,0.0401675413897573,8.912696200412462
2014-03-27,0.0401675413897573,8.926548451793126
2014-03-28,0.0401675413897573,8.940402464996655
2014-03-31,0.0401675413897573,8.954258240246915
2014-04-01,0.0401675413897573,8.968115777768148
2014-04-02,0.0401675413897573,8.981975077784421
2014-04-03,0.0410634717394886,8.996812275206567
2014-04-04,0.0410634717394886,9.011651492618288
2014-04-07,0.0410634717394886,9.026492730294077
2014-04-08,0.0410634717394886,9.041335988509402
2014-04-09,0.0410634717394886,9.056181267539266
2014-04-10,0.0410634717394886,9.071028567658534
2014-04-11,0.0410634717394886,9.08587788914268
2014-04-14,0.0410634717394886,9.100729232266747
2014-04-15,0.0410634717394886,9.114573610640608
2014-04-16,0.0410634717394886,9.128419745801919
2014-04-17,0.0410634717394886,9.142307962383068
2014-04-22,0.0410634717394886,9.156197946446776
2014-04-23,0.0410634717394886,9.170089698217554
2014-04-24,0.0410634717394886,9.183983217920622
2014-04-25,0.0410634717394886,9.197878505781265
2014-04-28,0.0410634717394886,9.211775562024194
2014-04-29,0.0410634717394886,9.225674386874228
2014-04-30,0.0410634717394886,9.23957498055672
2014-05-02,0.0410634717394886,9.253477343296957
2014-05-05,0.0410634717394886,9.26738147531998
2014-05-06,0.0410634717394886,9.281287376850589
2014-05-07,0.0410634717394886,9.295195048114158
2014-05-08,0.0410634717394886,9.309104489336395
2014-05-09,0.0410634717394886,9.323015700741855
2014-05-12,0.0410634717394886,9.336928682556422
2014-05-13,0.0410634717394886,9.35084343500494
2014-05-14,0.0410634717394886,9.364759958312984
2014-05-15,0.0410634717394886,9.378678252705885
2014-05-16,0.0410634717394886,9.392598318408862
2014-05-19,0.0410634717394886,9.406520155647847
2014-05-20,0.0410634717394886,9.420443764647457
2014-05-21,0.0410634717394886,9.434369145633958
2014-05-22,0.0410634717394886,9.448296298832481
2014-05-23,0.0410634717394886,9.462225224468801
2014-05-26,0.0410634717394886,9.476155922768115
2014-05-27,0.0410634717394886,9.490088393956686
2014-05-28,0.0410634717394886,9.504022638259402
2014-05-29,0.0410634717394886,9.515940115027654
2014-05-30,0.0410634717394886,9.52785888879184
2014-06-02,0.0410634717394886,9.539778959692956
2014-06-03,0.0410634717394886,9.551700327872004
2014-06-04,0.0410634717394886,9.563622993470489
2014-06-05,0.0410634717394886,9.575546956629143
2014-06-06,0.0410634717394886,9.58747221748968
2014-06-09,0.0410634717394886,9.59939877619318
2014-06-10,0.0410634717394886,9.611326632880557
2014-06-11,0.0410634717394886,9.623255787693674
2014-06-12,0.0410634717394886,9.635186240773464
2014-06-13,0.0410634717394886,9.647117992261013
2014-06-16,0.0410634717394886,9.659051042297872
2014-06-17,0.0410634717394886,9.6709853910256
2014-06-18,0.0410634717394886,9.682921038585167
2014-06-20,0.0410634717394886,9.69485798511791
2014-06-23,0.0410634717394886,9.706796230765491
2014-06-24,0.0410634717394886,9.71873577566913
2014-06-25,0.0410634717394886,9.730676619970069
2014-06-26,0.0410634717394886,9.742618763809997
2014-06-27,0.0410634717394886,9.754562207330263
2014-06-30,0.0410634717394886,9.766506950672294
2014-07-01,0.0410634717394886,9.77845299397735
2014-07-02,0.0410634717394886,9.790400337387473
2014-07-03,0.0410634717394886,9.80234898104344
2014-07-04,0.0410634717394886,9.814298925087384
2014-07-07,0.0410634717394886,9.826250169660057
2014-07-08,0.0410634717394886,9.838202714903964
2014-07-09,0.0410634717394886,9.85015656095991
2014-07-10,0.0410634717394886,9.860096185370804
2014-07-11,0.0410634717394886,9.870036709153274
2014-07-14,0.0410634717394886,9.879978132388878
2014-07-15,0.0410634717394886,9.889920455159462
2014-07-16,0.0410634717394886,9.899863677545762
2014-07-17,0.0410634717394886,9.909807799629334
2014-07-18,0.0410634717394886,9.91975282149189
2014-07-21,0.0410634717394886,9.92969874321432
2014-07-22,0.0410634717394886,9.939645564878496
2014-07-23,0.0410634717394886,9.949593286565705
2014-07-24,0.0410634717394886,9.959541908357528
2014-07-25,0.0410634717394886,9.969491430335143
2014-07-28,0.0410634717394886,9.97944185258004
2014-07-29,0.0410634717394886,9.989393175173845
2014-07-30,0.0410634717394886,9.999345398197779
2014-07-31,0.0410634717394886,10.009298521733822
2014-08-01,0.0410634717394886,10.019252545862978
2014-08-04,0.0410634717394886,10.02920747066689
2014-08-05,0.0410634717394886,10.039163296226917
2014-08-06,0.0410634717394886,10.049120022624901
2014-08-07,0.0410634717394886,10.059077649941983
2014-08-08,0.0410634717394886,10.069036178259516
2014-08-11,0.0410634717394886,10.07899560765997
2014-08-12,0.0410634717394886,10.08895593822392
2014-08-13,0.0410634717394886,10.098917170033284
2014-08-14,0.0410634717394886,10.108879303169594
2014-08-15,0.0410992670975218,10.118881738968666
2014-08-18,0.0410634717394886,10.128845678568688
2014-08-19,0.0410634717394886,10.13881051974035
2014-08-20,0.0410992670975218,10.148815674530764
2014-08-21,0.0410992670975218,10.158821738202484
2014-08-22,0.0410634717394886,10.168789291712654
2014-08-25,0.0410634717394886,10.178757747121514
2014-08-26,0.0410634717394886,10.188727104511063
2014-08-27,0.0410634717394886,10.19869736396275
2014-08-28,0.0410634717394886,10.206655949558208
2014-08-29,0.0410634717394886,10.214615109925273
2014-09-01,0.0410634717394886,10.222574845105402
2014-09-02,0.0410634717394886,10.23053515514003
2014-09-03,0.0410634717394886,10.238496040071299
2014-09-04,0.0410634717394886,10.24645749994011
2014-09-05,0.0410634717394886,10.254419534787896
2014-09-08,0.0410634717394886,10.262382144656357
2014-09-09,0.0410634717394886,10.270345329587416
2014-09-10,0.0410634717394886,10.278309089621951
2014-09-11,0.0410634717394886,10.286273424801973
2014-09-12,0.0410634717394886,10.294238335168782
2014-09-15,0.0410634717394886,10.302203820763944
2014-09-16,0.0410634717394886,10.310169881629339
2014-09-17,0.0410634717394886,10.318136517805954
2014-09-18,0.0410634717394886,10.326103729335689
2014-09-19,0.0410634717394886,10.334071516260067
2014-09-22,0.0410634717394886,10.342039878620767
2014-09-23,0.0410634717394886,10.350008816458844
2014-09-24,0.0410634717394886,10.357978329816152
2014-09-25,0.0410634717394886,10.365948418734439
2014-09-26,0.0410634717394886,10.3739190832552
2014-09-29,0.0410634717394886,10.381890323419896
2014-09-30,0.0410634717394886,10.389862139270312
2014-10-01,0.0410634717394886,10.397834530847483
2014-10-02,0.0410634717394886,10.405807498193509
2014-10-03,0.0410634717394886,10.413781041350001
2014-10-06,0.0410634717394886,10.421755160358192
2014-10-07,0.0410634717394886,10.429729855259895
2014-10-08,0.0410634717394886,10.437705126096564
2014-10-09,0.0410634717394886,10.443673307794432
2014-10-10,0.0410634717394886,10.449641812019506
2014-10-13,0.0410634717394886,10.455610638789793
2014-10-14,0.0410634717394886,10.461579788122389
2014-10-15,0.0410634717394886,10.467549260034348
2014-10-16,0.0410634717394886,10.47351905454379
2014-10-17,0.0410634717394886,10.479489171667877
2014-10-20,0.0410634717394886,10.485459611424064
2014-10-21,0.0410634717394886,10.491430373829647
2014-10-22,0.0410634717394886,10.497401458902145
2014-10-23,0.0410634717394886,10.503372866658944
2014-10-24,0.0410634717394886,10.509344597117497
